-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
72,-22.22,-15.88,-11.78,-13.66,-26.6,-8.66,-6.56,-9.04,-18.2,-20.89,-15.47,-7.99,-13.58,-26.12,-7.75,-5.79,-7.8,-24.71,-25.95,-13.14,-11.03,-11.99,-22.83,-6.98,-6.83,-9.66,-19.17,-35.7,-14.53,-12.52,-21.86,-23.91,-7.18,-6.99,-12.19,-39.57
74,-19.46,-15.84,-12.51,-13.18,-24.9,-8.31,-10.3,-11.85,-13.12,-19.55,-14.96,-8.3,-11.67,-19.42,-7.45,-9.13,-10.13,-15.62,-22.43,-12.3,-11.96,-11.19,-21.53,-6.79,-10.16,-13.91,-14.94,-34.13,-14.06,-12.31,-16.71,-16.84,-6.9,-11.11,-16.56,-17.34
76,-17.12,-15.99,-13.59,-13.11,-16.91,-8.05,-16.49,-14.92,-10.92,-17.75,-14.55,-9.29,-10.95,-15.59,-7.4,-15.15,-12.62,-12.12,-18.51,-12.49,-13,-11.35,-18.74,-7.06,-15.54,-20.62,-12.42,-29.48,-13.92,-12.33,-14.57,-14.61,-7.15,-18.34,-17.74,-12.76
78,-15.87,-16.68,-14.83,-14,-14.03,-8.43,-19.23,-16.34,-10.2,-16.33,-14.32,-10.95,-11.18,-13.78,-7.49,-18.66,-15.14,-10.72,-16.59,-13.63,-14.1,-12.49,-16.94,-7.8,-22,-22.22,-11.33,-27.69,-13.87,-12.9,-13.52,-14.3,-8.03,-22.73,-15.75,-11.03
80,-15.38,-17.88,-16.04,-15.77,-13.03,-9.64,-13.92,-15.73,-10.56,-15.51,-14.38,-13.13,-12.19,-12.79,-7.91,-12.61,-17.2,-10.8,-15.94,-15.6,-15.08,-14.58,-16.31,-8.94,-17.16,-18.47,-11.24,-26.87,-14.07,-14.01,-12.97,-15.08,-9.95,-16.02,-13.99,-10.77
82,-15.44,-19.17,-16.92,-17.82,-13.01,-11.49,-11.19,-15.06,-11.97,-15.41,-14.94,-15.27,-13.89,-12.48,-8.97,-9.47,-18.06,-12.2,-16.32,-17.99,-15.44,-17.64,-16.87,-10.38,-13.49,-17.46,-11.97,-25.88,-14.98,-14.82,-12.76,-16.36,-13.26,-13.02,-13.54,-11.66
84,-15.93,-20.27,-17.15,-19.23,-13.76,-13.52,-10.27,-15.27,-14.73,-16.08,-16.19,-16.17,-16.27,-13.13,-10.63,-8.12,-18.74,-14.78,-17.68,-19.56,-15.21,-21.2,-18.54,-11.85,-12.04,-18.68,-13.57,-24.36,-16.72,-14.51,-12.93,-17.8,-18.27,-12.1,-14.71,-13.8
86,-16.82,-21.06,-16.76,-19.26,-15.52,-15.33,-10.51,-16.71,-19.64,-17.51,-18.09,-15.44,-18.81,-14.81,-12.55,-7.96,-20.58,-18.13,-19.75,-19.14,-15.1,-22.33,-20.87,-12.77,-11.91,-22.2,-16.36,-23.07,-18.58,-13.86,-13.65,-19.76,-26.31,-12.58,-17.64,-17.9
88,-18.16,-21.76,-15.98,-18.68,-18.6,-16.41,-11.57,-19.83,-28.3,-19.66,-20.44,-14.51,-19.67,-17.21,-14.5,-8.88,-23.8,-20.47,-21.58,-17.9,-15.36,-20.45,-22.99,-13.16,-12.58,-30.59,-21.19,-22.68,-19.71,-13.43,-14.98,-23.52,-33.71,-14.1,-22.3,-27.65
90,-20.04,-23.16,-15.06,-18.57,-22.3,-16.05,-13.26,-25.99,-24.06,-22.38,-23.46,-14.23,-18.51,-20.31,-15.97,-10.89,-26.78,-19.3,-22,-17.23,-15.84,-18.74,-23.12,-13.55,-13.67,-32.42,-29.78,-23.28,-20.72,-13.08,-16.71,-31.78,-22.85,-16.31,-29.03,-26.34
