-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
72,-20.76,-16.44,-11.14,-12.65,-19.68,-10.06,-6.36,-8.46,-27.11,-19.26,-18.09,-8.22,-15.65,-24.31,-9.25,-6,-7.84,-47.2,-22.05,-14.46,-12.15,-11.44,-31.41,-7.71,-6.41,-9.57,-21.91,-23.04,-14.66,-12.36,-25.37,-24.43,-6.83,-5.96,-10.73,-19.24
74,-18.64,-15.24,-11.79,-12.28,-33.26,-9.14,-9.47,-10.78,-17.08,-21.23,-17.6,-8.58,-13.56,-20.91,-8.18,-9.63,-10.18,-18.59,-19.84,-13.3,-13.31,-10.74,-27.39,-7.64,-9.73,-14.04,-15.88,-23.8,-14.52,-11.54,-19.09,-18.14,-6.67,-10.16,-14.21,-16.42
76,-16.87,-14.53,-12.66,-12.37,-18.81,-8.53,-14.37,-13.75,-13.8,-20.71,-16.68,-9.64,-12.99,-15.77,-7.47,-16.32,-12.65,-13.45,-17.03,-13.23,-14.56,-10.95,-19.72,-7.78,-14.75,-20.6,-12.53,-24,-15.08,-11.27,-16.09,-15.65,-6.97,-17.01,-15.75,-12.74
78,-16.29,-14.34,-13.61,-13.48,-15.09,-8.75,-19.37,-16.86,-12.49,-19.62,-15.83,-11.47,-13.36,-13.82,-7.22,-17.87,-15.05,-11.44,-15.44,-14.25,-15.8,-11.98,-16.46,-8.23,-18.66,-19.89,-11.06,-23.93,-15.45,-11.62,-14.7,-15.19,-7.81,-20.53,-14.86,-11.14
80,-16.61,-14.98,-14.82,-15.54,-13.77,-9.78,-15.74,-17.44,-12.26,-18.82,-15.84,-14.2,-14.29,-13.39,-7.59,-11.89,-16.75,-11.25,-14.79,-16.25,-16.22,-13.85,-15.25,-9.18,-15.84,-16.87,-10.84,-24.21,-15.39,-12.43,-14.21,-15.79,-9.48,-15.49,-13.54,-11.04
82,-17.39,-16.93,-16.77,-17.83,-13.44,-11.4,-12.66,-15.68,-13,-18.25,-17,-17.3,-15.54,-13.9,-8.82,-9.21,-17.29,-12.6,-15.1,-18.09,-15.36,-16.86,-15.64,-10.75,-13.33,-16.35,-11.65,-24.9,-15.97,-13.28,-14.28,-16.64,-12.18,-12.51,-13.04,-12.06
84,-18.22,-20.71,-19.17,-19.3,-13.96,-13.49,-11.62,-14.72,-15.01,-18.13,-19.12,-17.54,-16.93,-15.54,-11.15,-8.25,-18.07,-15.37,-16.58,-18.34,-14.48,-21,-17.24,-12.63,-12.1,-17.59,-13.45,-25.29,-18.01,-14.03,-14.79,-17.29,-15.72,-11.22,-13.82,-14.04
86,-18.93,-25.34,-19.26,-19.43,-15.89,-16.13,-11.93,-15.29,-19.04,-18.93,-21.49,-15.27,-18,-18.99,-14.78,-8.4,-20.37,-19.21,-19.36,-17.97,-14.44,-23.35,-19.09,-13.84,-11.66,-20.08,-16.42,-25.05,-21.21,-15.16,-15.91,-17.93,-20.04,-11.22,-15.95,-17.32
88,-19.77,-25.58,-17.15,-19,-20.35,-18.42,-13.07,-17.44,-27.71,-20.98,-23.96,-13.7,-18.13,-23.55,-19.4,-9.55,-23.91,-21.57,-22.88,-17.78,-14.93,-22.05,-20.41,-14.25,-11.84,-23.71,-21.35,-25.09,-23.14,-16.75,-17.83,-19.43,-27.26,-12.19,-19.14,-23.37
90,-21.25,-25.71,-15.71,-19.2,-30.08,-17.71,-14.64,-21.23,-31.74,-24.33,-27.51,-13.09,-17.61,-23.51,-20.4,-11.85,-26.43,-19.59,-24.45,-17.59,-15.29,-20.67,-21.7,-14.75,-12.72,-26.92,-33.27,-25.93,-23.22,-17.15,-20.33,-23.06,-31.11,-13.73,-22.65,-27.33
