-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
72,-20.75,-16.49,-10.79,-13.8,-17,-8.92,-5.43,-8.84,-22.77,-19.66,-20.28,-8.94,-12.68,-27.36,-7.6,-5.54,-7.73,-42.59,-23.01,-14.8,-10.46,-13.16,-21.4,-7.73,-5.94,-12.52,-17.42,-21.63,-20.03,-14.11,-22.1,-29.34,-6.3,-5.83,-10.9,-25.59
74,-19.83,-14.71,-11.15,-13.9,-25.42,-8.38,-8.91,-12.96,-15.87,-23.38,-19.14,-9.48,-10.33,-19.24,-7.1,-8.34,-9.41,-18.4,-22.03,-13.89,-12.22,-11.78,-31.74,-7.29,-8.79,-15.77,-14.43,-19.72,-16.99,-13.53,-17.55,-18.32,-6.48,-10.01,-13.94,-21.08
76,-18.25,-14.73,-12.42,-12.64,-19.11,-7.63,-14.72,-17.29,-12.08,-20.27,-19.03,-10.84,-9.42,-15.37,-7.09,-13.27,-10.65,-13.73,-17.94,-13.53,-13.42,-12.09,-22.45,-7.68,-13.91,-19.06,-13.13,-20.39,-15.14,-13.19,-15.13,-14.7,-7.12,-17.4,-15.15,-14.41
78,-16.51,-16.91,-14.78,-11.93,-14.64,-7.68,-20.76,-16.29,-10.62,-16.32,-17.75,-12.6,-9.77,-14.23,-7.7,-24.27,-12.31,-12.19,-16.72,-13.51,-14.11,-13.67,-18.34,-8.53,-30.92,-18.75,-12.61,-22.42,-14.61,-13.72,-13.98,-13.2,-7.96,-18.61,-13.54,-11.41
80,-15.21,-20.16,-17.79,-12.48,-13.39,-9.15,-17.24,-14.99,-10.9,-14.62,-15.93,-14.24,-11.28,-14.07,-8.79,-15.62,-14.65,-11.96,-17.07,-14.47,-15.27,-15.74,-15.73,-9.21,-17.25,-15.83,-12.02,-23.27,-15.34,-15.57,-13.46,-12.87,-9.46,-13.97,-11.54,-10.45
82,-14.68,-20.13,-19.35,-14.2,-13.77,-12.18,-13.88,-15.28,-12.56,-14.81,-15.37,-15.93,-13.82,-13.78,-10.08,-10.38,-16.04,-12.4,-17.73,-17.59,-16.37,-17.47,-14.21,-9.89,-12.05,-14.53,-11.7,-22.6,-16.79,-18.43,-13.39,-13.3,-12.22,-12.08,-10.81,-11.27
84,-15.07,-19.6,-19.55,-16.73,-14.56,-15.44,-11.61,-15.9,-15.09,-16.59,-16.84,-17.81,-17.06,-13.72,-11.2,-8.4,-16.04,-13.34,-18.17,-23.78,-15.17,-19.02,-14.15,-11.31,-10.64,-15.43,-12.52,-21.35,-17.54,-18.99,-14,-14.31,-16.69,-11.66,-11.78,-13.93
86,-16.54,-22.04,-20.5,-19.52,-15.2,-15.91,-10.41,-16.12,-17.75,-19.26,-20.93,-17.95,-20.13,-15.04,-12.45,-8.31,-17.04,-14.8,-18.87,-20.47,-13.16,-20.38,-15.98,-13.62,-11,-18.83,-15.24,-19.14,-17.71,-17.3,-15.62,-16.01,-22.06,-12.08,-14.5,-18.2
88,-19.12,-25.72,-19.71,-21.74,-16.57,-15.82,-10.59,-16.8,-20.59,-20.96,-26.08,-16.22,-20.56,-18.74,-14.48,-9.79,-20.85,-16.44,-19.51,-16.59,-12.36,-20.47,-20.17,-15.09,-11.9,-25.42,-21.19,-17.31,-19.39,-16.82,-18.39,-18.64,-21.62,-12.93,-18.37,-21.69
90,-21.8,-21.99,-16.2,-22.55,-20.29,-16.49,-12.35,-18.49,-22.42,-21.31,-24.53,-15.28,-18.09,-25.27,-15.75,-12.59,-32.3,-17.39,-19.05,-16.25,-13.13,-20.05,-22.98,-14.27,-12.47,-28.22,-37.65,-16.98,-24.34,-17.31,-21.64,-22.37,-18.74,-14.12,-22.57,-23.16
