-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
72,-31.17,-18.13,-10.86,-14.3,-22.54,-9.02,-6.57,-8.15,-17.87,-20.35,-20.53,-8.19,-17.65,-26.95,-9.73,-5.3,-7.55,-21.57,-20.75,-13.84,-11.7,-13.08,-20.83,-7.94,-6.57,-10.67,-18.37,-40.91,-15.73,-13.12,-23.4,-22.18,-7.47,-7.46,-12.17,-30.65
74,-21.31,-17.34,-11.39,-13.75,-34.15,-8.37,-10.11,-11.87,-13.07,-23.97,-20.7,-8.54,-14.91,-24.52,-8.89,-8.92,-9.26,-15.88,-18.87,-12.29,-13.09,-12.2,-23.37,-7.56,-9.93,-14.83,-14.37,-38.38,-15.23,-12.57,-19.07,-17.77,-7.39,-11.63,-17.45,-17
76,-17.26,-16.94,-12.23,-13.56,-20.06,-8.07,-15.52,-18.16,-11.12,-20.81,-19.44,-9.61,-13.67,-18.24,-8.07,-16.74,-11.13,-12.81,-16.48,-11.86,-14.57,-12.55,-20.16,-7.69,-15.07,-20.85,-12.35,-33.72,-15.22,-12.21,-17.08,-16.47,-8.02,-17.92,-20.86,-12.76
78,-15.61,-17.39,-13.5,-14.31,-16.37,-8.51,-18.92,-20.13,-10.68,-17.23,-17.72,-11.42,-13.64,-15.76,-7.54,-22.77,-13.46,-11.64,-15.14,-12.3,-15.96,-13.98,-17.55,-8.33,-19.59,-21.88,-11.67,-30.96,-15.23,-12.51,-16.24,-16.83,-9.19,-19.74,-18.16,-10.97
80,-15.19,-18.26,-15.37,-16,-15.14,-9.87,-15.1,-15.62,-11.42,-15.33,-16.44,-13.84,-14.46,-14.77,-7.59,-12.51,-16.14,-12.07,-14.73,-13.44,-17.03,-16.17,-16.51,-9.38,-15.73,-18.71,-11.88,-29.01,-15.32,-13.5,-15.92,-18.06,-11.17,-16.05,-15.09,-10.68
82,-15.58,-18.86,-17.65,-18.03,-15.13,-12.21,-12.53,-13.6,-13.39,-14.75,-16.04,-15.99,-15.86,-14.6,-8.47,-9.1,-18.43,-14,-15.22,-15.26,-17.07,-18.61,-16.86,-10.83,-12.62,-17.74,-12.82,-27.29,-16.09,-14.5,-15.87,-19.39,-14.44,-13.98,-13.65,-11.73
84,-16.54,-19.55,-19.18,-19.16,-16.11,-15.29,-11.58,-13.34,-16.92,-15.27,-16.74,-16.16,-17.45,-15.24,-10.27,-7.69,-20.38,-17.35,-16.56,-17.91,-16.23,-20.18,-18.42,-12.6,-11.24,-18.66,-14.65,-25.47,-17.77,-14.72,-16.15,-20.51,-19.5,-13.4,-13.85,-14.27
86,-17.92,-20.93,-18.81,-18.81,-18.38,-18.16,-11.68,-14.35,-23.1,-16.82,-18.75,-14.97,-18.43,-16.85,-12.93,-7.53,-23.12,-22.27,-18.37,-20.95,-15.4,-20,-20.87,-14.18,-11.01,-21.32,-17.87,-23.87,-19.58,-14.6,-17.05,-22.05,-27.98,-14.04,-15.45,-19.02
88,-19.61,-22.86,-17.37,-18.18,-22.47,-18.92,-12.47,-16.62,-29.09,-19.36,-22.38,-14.03,-18.18,-19.41,-16.55,-8.56,-26.41,-26.34,-19.89,-21.88,-14.92,-19.23,-23.78,-15.04,-11.61,-26.37,-23.98,-23.02,-20.71,-14.64,-18.69,-25.37,-35.03,-15.48,-18.06,-29.51
90,-21.59,-25.31,-15.96,-18.26,-27.54,-17.54,-13.85,-20.68,-21.88,-22.97,-28.94,-13.75,-17.3,-22.5,-20.67,-10.81,-25.45,-21.52,-20.41,-21.06,-14.85,-18.91,-24.62,-15.41,-12.85,-30.42,-44.39,-23.08,-22.13,-14.56,-20.72,-30.03,-24.12,-17.12,-21.76,-24.41
